CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
7661,CCC(=O)OCC=CC1=CC=CC=C1,"['B', 'O', 'I', 'G', 'F', 'P']",0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
7685,CC1=CC=C(C=C1)OC(=O)C(C)C,"['N', 'B', 'O', 'I', 'G']",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
7687,CC(C)C1=CC=C(C=C1)C(C)CC=O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7704,CCCCC1CCC(=O)O1,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7707,C1=CC=C(C=C1)CCC=O,"['B', 'O', 'I', 'F', 'C']",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
7720,CCCCC(CC)CO,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7725,CC1=CC=C(C=C1)C=O,"['K', 'I', 'G', 'F', 'P']",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
7738,COC1=CC=C(C=C1)CO,"['D', 'E', 'B', 'I', 'F', 'P']",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
7742,CCCC1CCC(=O)O1,"['D', 'G', 'B', 'O', 'K', 'L']",0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
7755,CCC(C)CC(=O)O,"['N', 'H', 'O', 'K', 'G']",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
7757,CC(=O)CC(=O)OC,"['O', 'G', 'J', 'C']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
7758,CCC(C)OC(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7761,CCOC(=O)CC(=O)OCC,"['G', 'O', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
7762,CCCC(=O)OCC,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7765,CCOC(C)OCC,"['D', 'J', 'N', 'A', 'B', 'O', 'G', 'C']",1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0
7768,C1CCC(=O)NCC1,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7770,CCCC(=O)OCCC,"['G', 'J', 'H']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7771,CC1=CC(=C(C=C1)O)C,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7772,CCC(=O)OCCC(C)C,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7778,CC(CCC=C(C)C)CCOC=O,"['B', 'O', 'I', 'G', 'C']",0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
7779,CC(=CCCC(=CCOC=O)C)C,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
7790,CCCOC(=O)CCCCC(=O)OCCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7792,CC(C)CCCC(C)CCO,"['B', 'O', 'I', 'L', 'C']",0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
7794,CC(CCC=C(C)C)CC=O,"['N', 'O', 'K', 'I', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
7797,CCCCCCC(=O)OCC,"['M', 'J', 'B', 'O', 'G', 'C']",0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
7798,CCCC(=O)OC(=O)CCC,"['D', 'J']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7799,CCCCCCCC(=O)OCC,"['D', 'J', 'O', 'L', 'G']",0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
7800,CCCCCCCCCCCC(=O)OCC,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
7803,CCCOC(=O)CC,"['J', 'B', 'H', 'I', 'G']",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7826,CCCCCCC(=O)OC,"['M', 'N', 'O', 'I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
7829,COC(=O)CCCCCCCCC(=O)OC,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7860,C(=O)C=O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7865,COC=O,"['G', 'B', 'J']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7895,CCCC(=O)C,"['G', 'J', 'N']",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
7910,CC(C)CC(C)O,"['K', 'O', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
7914,CC(C)OC(C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7915,CC(C)OC(=O)C,"['G', 'B', 'J']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7916,CC(=C)OC(=O)C,"['M', 'J', 'B', 'G', 'C']",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
7918,CC(=O)OC(=O)C,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7921,CC1CCC(=O)O1,"['K', 'L', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
7924,CC1COC(=O)O1,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7929,CC1=CC(=CC=C1)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,CC1=CC(=NC=C1)C,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7938,CC1=CN=CC(=N1)C,"['L', 'A', 'J']",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7947,CC1=CC(=CC(=C1)C)C,"['K', 'B', 'J']",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7957,CC(C)CC(CC(C)C)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7959,CC(C)CC(C)OC(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7969,C1=CC=C(C=C1)S,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7975,CC1=CC=CC=N1,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7981,CCCCOC(=O)CC(C)C,"['G', 'O', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7983,CCCCOC(=O)CCC,"['M', 'O', 'I', 'G', 'P']",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
7989,CC(=O)CCC=C,"['I', 'O', 'J']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
7991,CCCCC(=O)O,"['D', 'N', 'B', 'H', 'G']",0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
7997,CCCOC(=O)C,"['G', 'M', 'B', 'J']",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
8007,CCCCN,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8012,CCCCS,"['O', 'A', 'L', 'G']",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
8013,C(CS)CS,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,COCCO,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8021,CCNCC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,CCOC=C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8026,CCON=O,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8027,C1=CNC=C1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8038,CC(C)COC(=O)C,"['E', 'G', 'I', 'J']",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
8047,CCCCCCCCCCCCCC(=O)OCCCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8048,CCCCCCCCCC(=O)OCC,"['G', 'O', 'B', 'J']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8049,CCOC(=O)CCCCCCCCC(=O)OCC,"['O', 'G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8050,CCCCCCCCCC(=O)OC,"['J', 'B', 'O', 'I', 'G']",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
8051,CCCCCC(=O)C,"['D', 'N', 'H', 'O', 'K', 'G', 'F']",0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0
8053,CC(C)CCON=O,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8060,CCCCCN,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,CCCCC=O,"['M', 'J', 'L', 'G', 'P']",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
8067,CCCCCS,"['O', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8073,CCCOC=O,"['O', 'M', 'J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
8076,CCOCCO,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,CCSSCC,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8086,CC(CNCC(C)O)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,CC(COCC(C)O)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8091,CCCCCCCC(=O)OC,"['J', 'A', 'O', 'K', 'G', 'C']",1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
8092,CCCCCC#CC(=O)OC,"['N', 'A', 'O', 'I', 'G']",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
8094,CCCCCCC(=O)O,"['G', 'O', 'J', 'H']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
8102,CCCCCCN,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8103,CCCCCCO,"['J', 'B', 'O', 'K', 'G']",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
8104,CC=CC=CCO,"['A', 'O', 'K', 'L', 'P']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
8109,CCOCCCO,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8113,C(CO)NCCO,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8121,CC(=O)OCCOC(=O)C,"['I', 'G', 'O', 'J']",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
8125,CCCCCCC=C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8137,CCCCCCC#CC(=O)OC,"['I', 'O', 'N', 'E']",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
8139,CCCCCCCCCCCC(=O)OC,"['D', 'J', 'N', 'B', 'O', 'I', 'C']",0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0
8144,CCCCCCCCS,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,CCOCCOCCO,"['L', 'J']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8158,CCCCCCCCC(=O)O,"['O', 'D', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
8159,CCCCCCCOC(=O)C,"['J', 'N', 'B', 'O', 'I', 'G', 'C']",0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0
8163,CCCCCCCCCC(=O)C,"['D', 'N', 'O', 'K', 'I', 'G', 'C']",0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0
8164,CCCCCCCCOC(=O)C,"['N', 'B', 'O', 'K', 'I', 'G']",0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0
8169,CCCCCCCOC=O,"['N', 'A', 'B', 'O', 'K', 'I', 'G']",1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0
8172,C(COCCOCCO)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8174,CCCCCCCCCCO,"['B', 'O', 'I', 'G', 'C']",0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
8175,CCCCCCCCCC=O,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
8180,CCCCCCCCCCC(=O)O,"['O', 'D', 'C', 'H']",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
8185,C=CCCCCCCCCCO,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
8193,CCCCCCCCCCCCO,"['D', 'E', 'B', 'O', 'I']",0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
8194,CCCCCCCCCCCC=O,"['N', 'O', 'K', 'I', 'F', 'C']",0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0
8195,CCCCCCCCCCCCS,"['K', 'O', 'A']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8198,CCCCCCOCCCCCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8207,CCCCCCCCCCCCCO,"['N', 'O', 'L', 'I', 'G']",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
8222,CCCCCCCCCCCCCCCCCCCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8254,COC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8257,CC(C)(C=C)O,"['K', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8275,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8283,CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8299,CC(=O)CO,"['L', 'J']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8314,CCC(C)C(=O)O,"['O', 'G', 'J', 'H']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
8347,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8361,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
8362,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8363,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,"['I', 'F', 'K', 'N']",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
8369,CC1=C(C(=O)C=CO1)O,"['G', 'M', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8375,CC(=O)C1=CC=CC=C1O,"['E', 'B', 'H', 'O', 'K', 'I', 'G', 'F', 'P']",0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1
8400,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8405,C1=CC=C2C=NC=CC2=C1,"['K', 'F', 'P', 'E']",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8419,COC1=C(C=C(C=C1)C=O)OC,"['D', 'N', 'B', 'K', 'F']",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
8434,CCOC(=O)C1=CC=C(C=C1)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8439,CC=CC1=CC2=C(C=C1)OCO2,"['E', 'F', 'I', 'N']",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
8452,C1CCC(=O)C1,"['J', 'N', 'B', 'K', 'L']",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
8454,CN1CCCC1,"['I', 'K', 'N']",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8471,CCN(CC)CC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473,C1C2C=CC1C=C2,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8499,COC1=CC=C(C=C1)C(=O)OC,"['E', 'F', 'I', 'K']",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
8500,CC1=CC=C(C=C1)C(=O)C,"['D', 'E', 'I', 'G', 'F', 'P']",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
8554,COC(=O)C1=CC=CC=C1C(=O)OC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8615,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,"['I', 'B', 'C', 'N']",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
8658,COC1=CC=CC=C1C=O,"['E', 'F', 'P', 'I']",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8697,CCCCC(CC)C(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8710,CCCCCCCC1CCCC1=O,"['I', 'G', 'O', 'K']",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
8712,CC1=CC=CC=C1S,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8723,CCC(C)CO,"['J', 'G', 'A', 'O', 'L']",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
8738,CCCCOC(=O)C(C)O,"['D', 'J', 'G', 'B', 'H', 'O', 'L', 'F', 'C']",0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0
8748,CC(=C)C1CCC(CC1)(C)O,"['B', 'J', 'N']",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8763,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8767,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,"['I', 'O', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8768,C1=CC(=C(C=C1C=O)O)O,"['F', 'P']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8784,C1=CC=C(C=C1)C=CC(=O)O,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8785,CC(=O)OCC1=CC=CC=C1,"['I', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
8792,CC(C)CC(=O)OCCC1=CC=CC=C1,"['I', 'G', 'F', 'K']",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
8797,CC1=CC=C(C=C1)OC(=O)C,"['I', 'B', 'F', 'N']",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
8815,COC1=CC=C(C=C1)CC=C,"['K', 'O', 'F', 'E']",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
8831,CC(C)COC(=O)CCCCC(=O)OCC(C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8834,CCC(=O)OCCC(C)CCC=C(C)C,"['M', 'B', 'O', 'I', 'G', 'C']",0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
8842,CC(CCC=C(C)C)CCO,"['I', 'O', 'F', 'C']",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
8843,CC(=CCCC(=CC=O)C)C,"['H', 'C']",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8863,CC(CCCC(C)(C)O)CC(OC)OC,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8868,CCOC(=O)CC(=O)C,"['O', 'G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8888,CC(=CCCC(=CCCC(C)(C=C)O)C)C,"['N', 'O', 'I', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
8894,C1CCOCC1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8900,CCCCCCC,"['A', 'B', 'J', 'F']",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8909,CCCCOCCCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8918,CCCCCCCCCOC(=O)C,"['O', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8991,COC1=CC=CC(=C1O)C=O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9005,COC(OC)OC,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9007,COC1=CC=CC(=C1)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9015,COC1=CC=C(C=C1)O,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9017,CC(CCC=C(C)C)CCOC(=O)C,"['N', 'O', 'I', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
9025,COC1=CC(=CC=C1)OC,"['G', 'B', 'H', 'L', 'F']",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
9256,C1=CSC=N1,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9261,C1=CN=CC=N1,"['I', 'L', 'A', 'J']",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
9862,CC(=CCCC(=O)C)C,"['D', 'A', 'B', 'H', 'O', 'L', 'K', 'G', 'C']",1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0
9895,CC1=C(C(CCC1)(C)C)C=O,"['B', 'I', 'O', 'K', 'G']",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
9984,COC1=C(C=CC(=C1)C=CC=O)O,"['L', 'A', 'D', 'F']",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
9989,CC(=CCCC(=CC(=O)O)C)C,"['O', 'H', 'N']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
10024,CCOCOCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10099,C[C@@H]1CC[C@@H]2C13CC=C(C(C3)C2(C)C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10102,C[C@@]12CCC[C@]3(C1)C=CC([C@@H]3CC2)(C)C,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10106,CC(C)C12CCC(O1)(CC2)C,"['K', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10123,CC1=CCCC2(C1CC(CC2)C(=C)C)C,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10137,C[C@]12CCCC(C3[C@@H]1CCC3C2=C)(C)C,"['I', 'F', 'N']",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
10223,CC1=CC2C(CCC(=C2CC1)C)C(C)C,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10224,CC1CCC(C2=C1C=CC(=C2)C)C(C)C,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10282,CC1=CC(C(CC1)C(C)C)O,"['K', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10285,CC1=CC=NC2=CC=CC=C12,"['I', 'L', 'K', 'N']",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
10296,CC(C1=CC=CC=C1)C(=O)O,"['N', 'E', 'O', 'I', 'F']",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0
10315,CCCC(=O)C1=CC=CC=C1,"['K', 'L', 'D', 'P']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
10322,C1OC2=C(O1)C=C(C=C2)CO,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10335,CC1=CC(=C(C=C1C)O)C,"['B', 'F']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10336,CC=C(C)C=O,"['J', 'E', 'H', 'O', 'G']",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
10341,C1C=CC(=O)O1,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10354,CC1=CC(CCC1)C(=C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10364,CC1=C(C=C(C=C1)C(C)C)O,"['K', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
10393,C1=CC(=CC=C1CCO)O,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10396,CCCCCCCCCCCCCCC1CCC(=O)O1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10405,CCCCC(=O)CCCC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10409,C1CCCCCCCC(=O)CCCCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10430,CC(C)CC(=O)O,"['D', 'J', 'H', 'O', 'K', 'G']",0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0
10451,C1CSCSC1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10452,C1CSCCS1,"['A', 'B', 'J']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10460,CCCC=CC=O,"['A', 'B', 'O', 'G', 'P']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
10484,CC(=O)S,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10492,C[C@@]12CC[C@H](C1(C)C)C[C@@H]2O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10534,CC(=CCCC1(C2CCC(C2)C1=C)C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10545,CC(C)C12CCC(C=C1)(OO2)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10558,CC(C)CS,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10560,CCC(C)S,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10582,CC1(C2CC=C(C1C2)CO)C,"['K', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
10586,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10659,COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10687,CC1=C(C(=CC=C1)O)C,"['L', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10698,CC1=CC(=C(C(=C1)C)O)C,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10778,CC1=CC=CC=C1OC(=O)C,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
10819,CC(=C)C1CCC(=CC1)CO,"['N', 'I', 'O', 'K', 'F', 'C']",0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0
10821,C#CC1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10822,CCC1=CC=NC=C1,"['K', 'O', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
10823,CCC1=CN=CC=C1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10869,COCC1=CC=CC=C1,"['J', 'E', 'B', 'O', 'I', 'G']",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0
10873,CCOCC1=CC=CC=C1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
