CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
7664,CCCC(=O)OCC=CC1=CC=CC=C1,"['H', 'A', 'O']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7674,CCOC1=CC=CC=C1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7687,CC(C)C1=CC=C(C=C1)C(C)CC=O,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7695,CC(=O)OCC1=CC=C(C=C1)OC,"['E', 'B', 'F', 'K', 'A', 'O']",1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
7702,CCCC1=CC=C(C=C1)OC,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,CCCCCC1CCC(=O)O1,"['L', 'E', 'F']",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
7711,C1=CC=C(C=C1)CCOC=O,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7712,C1=CC=C(C=C1)C=CCOC=O,"['L', 'A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7720,CCCCC(CC)CO,"['H', 'L', 'C', 'B']",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
7725,CC1=CC=C(C=C1)C=O,"['K', 'A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7731,CC1=CC=C(C=C1)OC,"['B', 'D', 'L', 'A', 'O']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7738,COC1=CC=C(C=C1)CO,"['B', 'F', 'K', 'A', 'O']",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7749,CCC(=O)OCC,"['H', 'F', 'O', 'B']",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
7755,CCC(C)CC(=O)O,"['L', 'N', 'G', 'O']",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
7757,CC(=O)CC(=O)OC,"['H', 'L', 'O', 'C']",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
7758,CCC(C)OC(=O)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7761,CCOC(=O)CC(=O)OCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7765,CCOC(C)OCC,"['C', 'D', 'H', 'L', 'F', 'G', 'O']",0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0
7766,CCOC(=O)OCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7768,C1CCC(=O)NCC1,"['D', 'G', 'A']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
7770,CCCC(=O)OCCC,"['H', 'E', 'N', 'O']",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
7771,CC1=CC(=C(C=C1)O)C,"['I', 'J', 'A', 'O']",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
7775,CCCCCC(=O)OCC(C)C,"['N', 'C', 'E', 'D', 'H', 'L', 'O']",0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0
7790,CCCOC(=O)CCCCC(=O)OCCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7792,CC(C)CCCC(C)CCO,"['D', 'L', 'C', 'B']",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
7793,C[C@@H](CCC=C(C)C)CCO,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
7794,CC(CCC=C(C)C)CC=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7795,CCCC(=O)OCCC(C)C,"['L', 'E', 'O']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7798,CCCC(=O)OC(=O)CCC,"['D', 'F']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7799,CCCCCCCC(=O)OCC,"['E', 'D', 'L', 'H', 'F', 'O']",0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
7800,CCCCCCCCCCCC(=O)OCC,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7802,CCCCC(=O)CC,"['D', 'L', 'N', 'O']",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
7803,CCCOC(=O)CC,"['D', 'O', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
7822,CCC(C)CC(=O)CC,"['D', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7824,CCCCCC(=O)OC,"['H', 'E', 'O']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
7829,COC(=O)CCCCCCCCC(=O)OC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7847,C=CC=O,"['B', 'D', 'L', 'K', 'J', 'O']",0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
7858,C=CCO,"['D', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7859,C#CCO,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7860,C(=O)C=O,"['N', 'J']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7895,CCCC(=O)C,"['D', 'H', 'F', 'G', 'O']",0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
7900,CC(COC)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7910,CC(C)CC(C)O,"['D', 'L', 'H']",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7915,CC(C)OC(=O)C,"['D', 'H', 'O']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
7916,CC(=C)OC(=O)C,"['E', 'C', 'B', 'H', 'O']",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
7918,CC(=O)OC(=O)C,"['D', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7921,CC1CCC(=O)O1,"['J', 'G', 'B', 'F']",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7924,CC1COC(=O)O1,"['M', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7938,CC1=CN=CC(=N1)C,"['H', 'J', 'I']",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7945,CCOC(=O)CC(C)C,"['E', 'C', 'H', 'L', 'F', 'O']",0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0
7958,CC(C)CC(=O)CC(C)C,"['D', 'L', 'H', 'M', 'O']",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
7959,CC(C)CC(C)OC(=O)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7963,CC1=CC=NC=C1,"['D', 'L', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
7967,C1CCC(=O)CC1,"['H', 'M', 'D', 'B']",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
7970,CC1=CN=CC=C1,"['D', 'L', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
7974,CC1CCCCN1,"['D', 'N', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
7975,CC1=CC=CC=N1,"['D', 'N', 'J', 'O']",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
7976,CC1=NC=CN=C1,"['D', 'L', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
7981,CCCCOC(=O)CC(C)C,"['E', 'D', 'H', 'L', 'O']",0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
7984,C1CCCCCCCC(=O)OCCCCCCC1,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7989,CC(=O)CCC=C,"['B', 'D', 'H', 'L', 'J', 'O']",0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
8007,CCCCN,"['D', 'N']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8013,C(CS)CS,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8020,COCOC,"['D', 'O', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
8021,CCNCC,"['D', 'N']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8025,CCOC=O,"['B', 'D', 'L', 'H', 'O']",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
8027,C1=CNC=C1,"['H', 'J']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8028,C1CCOC1,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8029,C1=COC=C1,"['H', 'J', 'A']",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8030,C1=CSC=C1,"['D', 'P', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
8034,CC(C)CCC(=O)C,"['D', 'N', 'M', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
8035,CC(=O)CCC(=O)C,"['J', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8042,CCCCCCCCCCCCCC(=O)OC(C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8048,CCCCCCCCCC(=O)OCC,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8052,CC(C)CCOC=O,"['E', 'B', 'D', 'L', 'H', 'O']",0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0
8058,CCCCCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8060,CCCCCN,"['D', 'N', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
8071,COCCOC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8082,C1CCNCC1,"['D', 'M', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
8086,CC(CNCC(C)O)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8087,CC(COCC(C)O)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8091,CCCCCCCC(=O)OC,"['C', 'B', 'H', 'L', 'D', 'O']",0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0
8092,CCCCCC#CC(=O)OC,"['B', 'H', 'L', 'D', 'G', 'O']",0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
8094,CCCCCCC(=O)O,"['H', 'N', 'O', 'L']",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
8095,CCOCCOC(=O)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8102,CCCCCCN,"['D', 'N']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8104,CC=CC=CCO,"['D', 'L', 'K', 'B']",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
8106,CCCCCCS,"['I', 'L', 'J', 'P']",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
8109,CCOCCCO,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8113,C(CO)NCCO,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8116,C=CCOCCO,"['D', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8118,CCCSCCC,"['L', 'P']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8121,CC(=O)OCCOC(=O)C,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8125,CCCCCCC=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8129,CCCCCCCO,"['C', 'B', 'D', 'L', 'G', 'O']",0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0
8134,COCCOCCO,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8136,CCCCCCC=CC(=O)OC,"['D', 'L', 'G', 'O']",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
8137,CCCCCCC#CC(=O)OC,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8141,CCCCCCCCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8146,CCOCCOCCO,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8158,CCCCCCCCC(=O)O,"['L', 'N', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
8159,CCCCCCCOC(=O)C,"['C', 'E', 'B', 'H', 'L', 'G', 'O']",0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
8160,CCCCOCCOC(=O)C,"['D', 'O', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
8163,CCCCCCCCCC(=O)C,"['C', 'B', 'D', 'L', 'F', 'G', 'O']",0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0
8164,CCCCCCCCOC(=O)C,"['E', 'C', 'B', 'D', 'L', 'O']",0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
8174,CCCCCCCCCCO,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
8180,CCCCCCCCCCC(=O)O,"['L', 'N', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
8181,CCCCCCCCCCCCCCCC(=O)OC,"['L', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8182,CCCCCCCCCCCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8183,CCCCCCCCCCC=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8185,C=CCCCCCCCCCO,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8186,CCCCCCCCCCC=O,"['C', 'B', 'D', 'L', 'O']",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
8194,CCCCCCCCCCCC=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8195,CCCCCCCCCCCCS,"['L', 'P', 'I']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
8205,CCCCCCCCCCCCOC(=O)C,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
8222,CCCCCCCCCCCCCCCCCCCC,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8254,COC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8257,CC(C)(C=C)O,"['D', 'O', 'H', 'B']",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
8299,CC(=O)CO,"['D', 'L', 'J', 'H']",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8347,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8361,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,"['G', 'A', 'O', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8375,CC(=O)C1=CC=CC=C1O,"['B', 'L', 'F', 'K', 'A', 'G', 'O']",1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
8400,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"['M', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8419,COC1=C(C=C(C=C1)C=O)OC,"['G', 'B', 'A', 'F']",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8432,CCC(=O)OC(C)C1=CC=CC=C1,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8434,CCOC(=O)C1=CC=C(C=C1)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,C1OC2=C(O1)C=C(C=C2)C=O,"['B', 'F', 'K', 'A', 'O']",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8439,CC=CC1=CC2=C(C=C1)OCO2,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452,C1CCC(=O)C1,"['D', 'M', 'G', 'H']",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
8454,CN1CCCC1,"['D', 'N', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
8467,CCOC1=C(C=CC(=C1)C=O)O,"['J', 'A', 'F']",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8468,COC1=C(C=CC(=C1)C(=O)O)O,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8471,CCN(CC)CC,"['D', 'N', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
8615,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,"['G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8635,COC(=O)C1=CC=CC=C1N,"['D', 'O', 'C', 'B']",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
8655,COC1=CC(=CC(=C1O)OC)C=O,"['B', 'D', 'L', 'A', 'J', 'G']",1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
8658,COC1=CC=CC=C1C=O,"['K', 'A']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8697,CCCCC(CC)C(=O)O,"['N', 'B', 'D', 'L', 'O']",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
8698,CCCCOC(=O)C1=CC=CC=C1,"['G', 'A', 'O']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8712,CC1=CC=CC=C1S,"['D', 'P', 'A', 'J', 'I']",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
8748,CC(=C)C1CCC(CC1)(C)O,"['D', 'N', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
8763,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"['D', 'N', 'O', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
8767,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8768,C1=CC(=C(C=C1C=O)O)O,"['J', 'K', 'A']",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8791,CCCCCCCCCCCC(=O)OCC1=CC=CC=C1,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8797,CC1=CC=C(C=C1)OC(=O)C,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8815,COC1=CC=C(C=C1)CC=C,"['L', 'M', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8821,CCOC(=O)C=C,"['D', 'N', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
8830,CCCCOC(=O)CCC(=O)OCCCC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8831,CC(C)COC(=O)CCCCC(=O)OCC(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8835,CCCC(=O)OCCC(C)CCC=C(C)C,"['E', 'C', 'B', 'L', 'O']",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
8842,CC(CCC=C(C)C)CCO,"['L', 'A', 'C', 'B']",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8843,CC(=CCCC(=CC=O)C)C,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8844,CCOC(=O)CCCCC(=O)OCC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8863,CC(CCCC(C)(C)O)CC(OC)OC,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8871,C1=CC(=O)NC=C1,"['J', 'G', 'A']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8888,CC(=CCCC(=CCCC(C)(C=C)O)C)C,"['L', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8892,CCCCCC(=O)O,"['L', 'N']",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8894,C1CCOCC1,"['D', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8900,CCCCCCC,"['D', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8908,CCCCCCOC(=O)C,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8914,CCCCCCCCCO,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8991,COC1=CC=CC(=C1O)C=O,"['D', 'A']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9007,COC1=CC=CC(=C1)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,COC1=CC=C(C=C1)O,"['J', 'A']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9016,COC1=CC=C(C=C1)OC,"['D', 'L', 'G', 'A']",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
9017,CC(CCC=C(C)C)CCOC(=O)C,"['C', 'B', 'L', 'G', 'O']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
9024,CC(=O)OC(C)(C)CC1=CC=CC=C1,"['L', 'E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
9027,CCC(C)CCC(C)(CC)O,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9258,C1SCSS1,"['D', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9261,C1=CN=CC=N1,"['D', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
9473,CC(=O)OCC1=CC2=C(C=C1)OCO2,"['E', 'B', 'D', 'K', 'A', 'O']",1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
9589,CC(=O)C1=CN=CC=C1,"['L', 'A', 'J', 'G', 'I']",1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
9609,CCSCC,"['H', 'D', 'P', 'I']",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
9865,C1CS1,"['D', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9895,CC1=C(C(CCC1)(C)C)C=O,"['B', 'L', 'F', 'M', 'G', 'O']",0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0
9984,COC1=C(C=CC(=C1)C=CC=O)O,"['I', 'J', 'A', 'F']",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
9989,CC(=CCCC(=CC(=O)O)C)C,"['L', 'N', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
10024,CCOCOCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10045,CC(C(C)(C)C)O,"['H', 'M']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10049,C[C@]12CC[C@@H](C1(C)C)C[C@H]2O,"['M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10106,CC(C)C12CCC(O1)(CC2)C,"['L', 'M', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10123,CC1=CCCC2(C1CC(CC2)C(=C)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10129,CC1CCC2CC1C2(C)C,"['L', 'M', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10137,C[C@]12CCCC(C3[C@@H]1CCC3C2=C)(C)C,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10224,CC1CCC(C2=C1C=CC(=C2)C)C(C)C,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,"['D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10231,COC1=C(C2=C(C=C1CC=C)OCO2)OC,"['L', 'M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10248,COC1=CC(=CC(=C1OC)OC)CC=C,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10282,CC1=CC(C(CC1)C(C)C)O,"['D', 'N', 'M', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
10285,CC1=CC=NC2=CC=CC=C12,"['B', 'D', 'L', 'J', 'G']",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
10296,CC(C1=CC=CC=C1)C(=O)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315,CCCC(=O)C1=CC=CC=C1,"['B', 'F', 'M', 'K', 'A', 'J', 'O']",1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
10322,C1OC2=C(O1)C=C(C=C2)CO,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10329,C1COC2=CC=CC=C21,"['D', 'A']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10335,CC1=CC(=C(C=C1C)O)C,"['D', 'A']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10336,CC=C(C)C=O,"['D', 'L', 'H', 'A', 'O']",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
10353,CC1CCC(CC1)C(C)(C)O,"['M', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10362,CC1CCC(CC1=O)C(C)C,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10363,CC1CCC(=CC1=O)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10364,CC1=C(C=C(C=C1)C(C)C)O,"['M', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10393,C1=CC(=CC=C1CCO)O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10400,C1CCCC(=O)CC1,"['D', 'M']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10408,CC(C)CCCC(C)CCCC(C)CCCC(=O)C,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10430,CC(C)CC(=O)O,"['N', 'D', 'L', 'F', 'O']",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
10452,C1CSCCS1,"['H', 'P', 'D']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
10460,CCCC=CC=O,"['E', 'D', 'L', 'K', 'O']",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
10484,CC(=O)S,"['B', 'P', 'J', 'I', 'O']",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
10492,C[C@@]12CC[C@H](C1(C)C)C[C@@H]2O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10687,CC1=C(C(=CC=C1)O)C,"['D', 'G', 'A']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
10698,CC1=CC(=C(C(=C1)C)O)C,"['J', 'G', 'A']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
10741,COC1=CC(=CC(=C1O)OC)CO,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10742,COC1=CC(=CC(=C1O)OC)C(=O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
