CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
7528,CC1(OCC(O1)CO)C,"['J', 'H', 'B']",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7530,CC1=CC(=CC=C1)OC,"['C', 'A', 'D']",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7531,CC(C)(CC1=CC=CC=C1)O,"['A', 'L', 'O', 'G', 'C']",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
7580,C1=CC=C(C=C1)CC2=CC=CC=C2,"['C', 'D', 'A', 'G']",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
7583,C1=CC=C(C=C1)OC2=CC=CC=C2,"['C', 'E', 'D', 'G']",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
7584,CCCCCC(=CC1=CC=CC=C1)CO,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7585,CCCCCCC(=CC1=CC=CC=C1)C=O,"['C', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
7590,CCOC(=O)CC1=CC=CC=C1,"['E', 'A', 'J', 'O', 'B', 'C']",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
7600,CC(C)CCOC(=O)CC1=CC=CC=C1,"['E', 'J', 'O', 'B', 'C']",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
7616,CCCN(CCC)CCC,"['M', 'J', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7632,CC(C)(CCC1=CC=CC=C1)O,"['C', 'A', 'G', 'L']",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
7633,CC(=O)OC(C)(C)CCC1=CC=CC=C1,"['E', 'A', 'J', 'G', 'C']",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
7635,CCCCC(CC)COC(=O)C,"['J', 'P', 'B', 'L']",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
7643,COC(=O)CCC1=CC=CC=C1,"['C', 'J', 'H', 'E']",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
7644,COC(=O)C=CC1=CC=CC=C1,"['J', 'P', 'A', 'E']",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7646,CC(C)C(=O)OCC1=CC=CC=C1,"['C', 'J', 'O']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7649,CCOC(=O)C=CC1=CC=CC=C1,"['E', 'J', 'P', 'K', 'C']",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
7651,CC(C)CC(=O)OCC1=CC=CC=C1,"['M', 'L', 'J', 'O', 'B', 'C']",0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0
7661,CCC(=O)OCC=CC1=CC=CC=C1,"['E', 'A', 'J', 'G', 'C']",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
7663,CC(C)C(=O)OCC=CC1=CC=CC=C1,"['C', 'E', 'J']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
7674,CCOC1=CC=CC=C1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7685,CC1=CC=C(C=C1)OC(=O)C(C)C,"['A', 'J', 'O', 'G', 'C']",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
7687,CC(C)C1=CC=C(C=C1)C(C)CC=O,"['C', 'D', 'G']",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
7704,CCCCC1CCC(=O)O1,"['F', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7707,C1=CC=C(C=C1)CCC=O,"['E', 'K', 'G', 'B', 'C']",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
7708,C1=CC=C(C=C1)COC=O,"['E', 'A', 'L', 'J', 'D', 'G', 'B', 'C']",1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0
7712,C1=CC=C(C=C1)C=CCOC=O,"['E', 'A', 'L', 'J', 'G', 'C']",1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
7714,CCCCCCCC1CCC(=O)O1,"['F', 'J', 'D', 'G']",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
7731,CC1=CC=C(C=C1)OC,"['E', 'J', 'D', 'G', 'C']",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
7733,CC(C)COC(=O)CCC1=CC=CO1,"['C', 'J', 'O', 'H']",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
7738,COC1=CC=C(C=C1)CO,"['E', 'A', 'J', 'F', 'C']",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7745,CCCC(C)CO,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7749,CCC(=O)OCC,"['F', 'J', 'C', 'H']",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
7761,CCOC(=O)CC(=O)OCC,"['J', 'G', 'E']",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
7762,CCCC(=O)OCC,"['F', 'J', 'H']",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
7766,CCOC(=O)OCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7768,C1CCC(=O)NCC1,"['E', 'O', 'D']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
7770,CCCC(=O)OCCC,"['M', 'J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
7771,CC1=CC(=C(C=C1)O)C,"['E', 'I', 'D', 'B']",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
7772,CCC(=O)OCCC(C)C,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7775,CCCCCC(=O)OCC(C)C,"['J', 'K', 'H', 'G', 'B', 'M']",0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0
7778,CC(CCC=C(C)C)CCOC=O,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
7779,CC(=CCCC(=CCOC=O)C)C,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7790,CCCOC(=O)CCCCC(=O)OCCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7792,CC(C)CCCC(C)CCO,"['A', 'K', 'G', 'B', 'C']",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7793,C[C@@H](CCC=C(C)C)CCO,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
7797,CCCCCCC(=O)OCC,"['J', 'P', 'K', 'H', 'G', 'C']",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1
7802,CCCCC(=O)CC,"['J', 'D', 'G', 'B', 'M']",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
7803,CCCOC(=O)CC,"['C', 'J', 'H', 'D']",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
7822,CCC(C)CC(=O)CC,"['J', 'D', 'L']",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7826,CCCCCCC(=O)OC,"['C', 'J', 'P', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
7843,CCCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7847,C=CC=O,"['A', 'L', 'J', 'D', 'G', 'B']",1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
7848,CCCS,"['N', 'I', 'D']",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
7852,CCCN,"['M', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7859,C#CCO,"['C', 'G', 'D']",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
7865,COC=O,"['C', 'J', 'H']",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7900,CC(COC)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7904,CC(=O)OC=C,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7909,CC(C)CC(=O)C,"['E', 'L', 'J', 'D', 'F', 'H', 'G']",0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0
7910,CC(C)CC(C)O,"['G', 'H', 'D', 'L']",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
7914,CC(C)OC(C)C,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7915,CC(C)OC(=O)C,"['J', 'H', 'D']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
7918,CC(=O)OC(=O)C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7921,CC1CCC(=O)O1,"['L', 'O', 'F', 'B', 'C']",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
7929,CC1=CC(=CC=C1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,CC1=CC(=NC=C1)C,"['E', 'L', 'O', 'D', 'G']",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
7943,COC(=O)CC(=O)OC,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7947,CC1=CC(=CC(=C1)C)C,"['H', 'D', 'L']",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7953,CC1=CC(=NC(=C1)C)C,"['O', 'D', 'G', 'B', 'C']",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
7957,CC(C)CC(CC(C)C)O,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7959,CC(C)CC(C)OC(=O)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7963,CC1=CC=NC=C1,"['O', 'D', 'G', 'B', 'C']",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
7967,C1CCC(=O)CC1,"['C', 'H', 'D', 'L']",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7968,C1=COC=CC1=O,"['F', 'L']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7974,CC1CCCCN1,"['M', 'I', 'D', 'B']",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
7975,CC1=CC=CC=N1,"['M', 'H', 'D', 'B']",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
7976,CC1=NC=CN=C1,"['G', 'I', 'D', 'B']",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
7981,CCCCOC(=O)CC(C)C,"['J', 'H', 'D', 'G']",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
7984,C1CCCCCCCC(=O)OCCCCCCC1,"['C', 'E', 'O']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7991,CCCCC(=O)O,"['C', 'J', 'O', 'D', 'F', 'M']",0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0
7996,CC(C)OCCO,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7997,CCCOC(=O)C,"['J', 'P', 'D', 'H', 'C']",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
8007,CCCCN,"['M', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8019,COCCO,"['O', 'H']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8021,CCNCC,"['M', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8023,CCOC=C,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8025,CCOC=O,"['J', 'D', 'H', 'G', 'C']",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
8027,C1=CNC=C1,"['H', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8028,C1CCOC1,"['J', 'H', 'D']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
8029,C1=COC=C1,"['E', 'H', 'B']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8030,C1=CSC=C1,"['N', 'H', 'D']",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
8035,CC(=O)CCC(=O)C,"['H', 'B', 'L']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
8042,CCCCCCCCCCCCCC(=O)OC(C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8050,CCCCCCCCCC(=O)OC,"['C', 'J', 'H', 'G']",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
8052,CC(C)CCOC=O,"['J', 'D', 'H', 'G', 'B', 'C']",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
8058,CCCCCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8060,CCCCCN,"['M', 'H', 'D']",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
8067,CCCCCS,"['J', 'I', 'D', 'N', 'G']",0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
8071,COCCOC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8073,CCCOC=O,"['H', 'J', 'P', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
8076,CCOCCO,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,CCSSCC,"['J', 'N', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
8078,C1CCCCC1,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8082,C1CCNCC1,"['C', 'O', 'D']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
8086,CC(CNCC(C)O)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8087,CC(COCC(C)O)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8091,CCCCCCCC(=O)OC,"['L', 'J', 'D', 'K', 'H', 'G']",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
8094,CCCCCCC(=O)O,"['M', 'J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
8095,CCOCCOC(=O)C,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8103,CCCCCCO,"['L', 'J', 'D', 'H', 'G', 'C']",0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0
8104,CC=CC=CCO,"['A', 'L', 'D', 'G', 'B']",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
8106,CCCCCCS,"['G', 'I', 'N', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
8113,C(CO)NCCO,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8116,C=CCOCCO,"['H', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8118,CCCSCCC,"['G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8125,CCCCCCC=C,"['H', 'D']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8130,CCCCCCC=O,"['L', 'J', 'K', 'D', 'H', 'G']",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
8133,CCCCOCCO,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8136,CCCCCCC=CC(=O)OC,"['D', 'J', 'C', 'G']",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
8137,CCCCCCC#CC(=O)OC,"['C', 'A', 'G']",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8138,COC(=O)CCCCCCCCC=C,"['J', 'K', 'F', 'H', 'G', 'B', 'C']",0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0
8139,CCCCCCCCCCCC(=O)OC,"['K', 'F', 'H', 'G', 'B', 'C']",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
8141,CCCCCCCCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8144,CCCCCCCCS,"['N', 'I', 'D']",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
8158,CCCCCCCCC(=O)O,"['M', 'F', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
8159,CCCCCCCOC(=O)C,"['J', 'O', 'K', 'H', 'G', 'B', 'C']",0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0
8160,CCCCOCCOC(=O)C,"['J', 'H', 'D']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
8167,CCCCCCCCCCOC(=O)C,"['J', 'K', 'F', 'G', 'C']",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
8169,CCCCCCCOC=O,"['L', 'J', 'D', 'G', 'C']",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
8181,CCCCCCCCCCCCCCCC(=O)OC,"['C', 'E', 'G']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
8182,CCCCCCCCCCCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8183,CCCCCCCCCCC=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8184,CCCCCCCCCCCO,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
8186,CCCCCCCCCCC=O,"['J', 'K', 'D', 'G', 'C']",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
8187,C=CCCCCCCCCC=O,"['C', 'K', 'G']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
8198,CCCCCCOCCCCCC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8205,CCCCCCCCCCCCOC(=O)C,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
8207,CCCCCCCCCCCCCO,"['J', 'O', 'G', 'B', 'C']",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
8209,CCCCCCCCCCCCCCO,"['F', 'J', 'C', 'G']",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
8222,CCCCCCCCCCCCCCCCCCCC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8254,COC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8275,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,CC(=CCCC(C)(C=C)OC(=O)C)C,"['J', 'O', 'K', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
8298,CC1CC(CC(C1)(C)C)O,"['E', 'B', 'L']",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8314,CCC(C)C(=O)O,"['J', 'D', 'H', 'G', 'M']",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
8361,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,"['C', 'J', 'O', 'E']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
8363,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,"['C', 'E', 'O', 'L']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
8369,CC1=C(C(=O)C=CO1)O,"['J', 'P', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8375,CC(=O)C1=CC=CC=C1O,"['E', 'A', 'L', 'J', 'D', 'F', 'G', 'C']",1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0
8400,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8419,COC1=C(C=C(C=C1)C=O)OC,"['F', 'E', 'O', 'L']",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
8432,CCC(=O)OC(C)C1=CC=CC=C1,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
8434,CCOC(=O)C1=CC=C(C=C1)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8439,CC=CC1=CC2=C(C=C1)OCO2,"['C', 'E', 'O', 'A']",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8452,C1CCC(=O)C1,"['L', 'O', 'D', 'H', 'B']",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
8454,CN1CCCC1,"['C', 'L', 'J', 'O', 'D', 'M']",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0
8467,CCOC1=C(C=CC(=C1)C=O)O,"['C', 'E', 'F', 'B']",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8468,COC1=C(C=CC(=C1)C(=O)O)O,"['F', 'E']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8469,CCOC(=O)C1C(O1)C2=CC=CC=C2,"['J', 'P', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8471,CCN(CC)CC,"['M', 'J', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
8473,C1C2C=CC1C=C2,"['O', 'D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8500,CC1=CC=C(C=C1)C(=O)C,"['E', 'A', 'J', 'F', 'C']",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8554,COC(=O)C1=CC=CC=C1C(=O)OC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8615,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8655,COC1=CC(=CC(=C1O)OC)C=O,"['E', 'A', 'O', 'G', 'B', 'C']",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
8658,COC1=CC=CC=C1C=O,"['C', 'E', 'A']",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8697,CCCCC(CC)C(=O)O,"['L', 'J', 'G', 'B', 'M']",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
8698,CCCCOC(=O)C1=CC=CC=C1,"['C', 'J', 'O', 'E']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
8710,CCCCCCCC1CCCC1=O,"['C', 'J', 'G', 'L']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
8748,CC(=C)C1CCC(CC1)(C)O,"['L', 'O', 'D', 'B', 'M']",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
8763,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"['M', 'J', 'D', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
8767,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,"['C', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8768,C1=CC(=C(C=C1C=O)O)O,"['E', 'A', 'B']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8784,C1=CC=C(C=C1)C=CC(=O)O,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8785,CC(=O)OCC1=CC=CC=C1,"['C', 'J', 'D']",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
8792,CC(C)CC(=O)OCCC1=CC=CC=C1,"['C', 'J', 'E', 'L']",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
8794,C1=CC=C(C=C1)CC#N,"['C', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8815,COC1=CC=C(C=C1)CC=C,"['E', 'A', 'G', 'L']",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
8821,CCOC(=O)C=C,"['A', 'J', 'D', 'H', 'M']",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
8830,CCCCOC(=O)CCC(=O)OCCCC,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8831,CC(C)COC(=O)CCCCC(=O)OCC(C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8835,CCCC(=O)OCCC(C)CCC=C(C)C,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
8843,CC(=CCCC(=CC=O)C)C,"['D', 'K']",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8844,CCOC(=O)CCCCC(=O)OCC,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8863,CC(CCCC(C)(C)O)CC(OC)OC,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8868,CCOC(=O)CC(=O)C,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
8871,C1=CC(=O)NC=C1,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8888,CC(=CCCC(=CCCC(C)(C=C)O)C)C,"['J', 'O', 'K', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
8892,CCCCCC(=O)O,"['M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8894,C1CCOCC1,"['H', 'D']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8901,CC=CC=CC=O,"['E', 'K', 'G']",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
8908,CCCCCCOC(=O)C,"['L', 'J', 'P', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8909,CCCCOCCCC,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8914,CCCCCCCCCO,"['C', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
9007,COC1=CC=CC(=C1)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9015,COC1=CC=C(C=C1)O,"['E', 'A', 'B']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9016,COC1=CC=C(C=C1)OC,"['C', 'E', 'G', 'B']",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
9025,COC1=CC(=CC=C1)OC,"['E', 'C', 'J', 'B', 'M']",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
9256,C1=CSC=N1,"['I', 'D']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9258,C1SCSS1,"['I', 'N', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9261,C1=CN=CC=N1,"['C', 'I', 'D', 'B']",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
9316,CCC=CCC=CCC=CCCCCCCCC(=O)OC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9473,CC(=O)OCC1=CC2=C(C=C1)OCO2,"['A', 'J', 'P', 'D', 'C']",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
9589,CC(=O)C1=CN=CC=C1,"['E', 'A', 'O', 'I', 'G', 'B', 'C']",1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
9609,CCSCC,"['D', 'I', 'H', 'N']",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
9862,CC(=CCCC(=O)C)C,"['L', 'J', 'I', 'D', 'K', 'F', 'G', 'B', 'M']",0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0
9865,C1CS1,"['N', 'I', 'D']",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
9984,COC1=C(C=CC(=C1)C=CC=O)O,"['F', 'E', 'I', 'B']",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
9989,CC(=CCCC(=CC(=O)O)C)C,"['M', 'O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10015,CCCCCCC(=O)CCCCCC,"['C', 'O', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
